#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
1528000,6111.999999883118,-565489.346960823,110591.21769512448,-454898.1292656986,301.96068467468996,435.45975413054254,1.0049907129489113,274
1529000,6115.9999998830235,-563765.5564341447,110241.9259050216,-453523.6305291231,301.00697071540003,435.45975413054254,1.0049907129489113,274
1530000,6119.999999882929,-563092.3704266185,108916.01231975397,-454176.3581068645,297.3866672015113,435.45975413054254,1.0049907129489113,274
1531000,6123.999999882834,-565635.932502992,110285.15551522066,-455350.7769877713,301.12500579057127,435.45975413054254,1.0049907129489113,274
1532000,6127.99999988274,-564806.7126378333,109805.50295650086,-455001.20968133246,299.8153519314712,435.45975413054254,1.0049907129489113,274
1533000,6131.999999882645,-564837.8284052755,110041.10715908819,-454796.7212461873,300.45865081006417,435.45975413054254,1.0049907129489113,274
1534000,6135.999999882551,-563934.521888583,110388.38786829927,-453546.1340202837,301.40687367000936,435.45975413054254,1.0049907129489113,274
1535000,6139.999999882456,-563763.4360577152,110739.49198567291,-453023.9440720423,302.365536047401,435.45975413054254,1.0049907129489113,274
1536000,6143.999999882361,-565127.9442644501,109865.58937304834,-455262.3548914018,299.9794132001548,435.45975413054254,1.0049907129489113,274
1537000,6147.999999882267,-563550.4710530955,110845.82442067965,-452704.6466324159,302.65586845848156,435.45975413054254,1.0049907129489113,274
1538000,6151.999999882172,-563233.3934187875,110476.73333176842,-452756.6600870191,301.64809405977473,435.45975413054254,1.0049907129489113,274
1539000,6155.999999882078,-564815.0102038728,110362.06903398594,-454452.94116988685,301.3350121479579,435.45975413054254,1.0049907129489113,274
1540000,6159.999999881983,-564918.8109728582,110131.47409382288,-454787.33687903534,300.70539066927853,435.45975413054254,1.0049907129489113,274
1541000,6163.9999998818885,-564501.8590664365,110135.46460336563,-454366.3944630709,300.71628644399595,435.45975413054254,1.0049907129489113,274
1542000,6167.999999881794,-563833.5179903791,110122.41180523334,-453711.1061851458,300.6806467978912,435.45975413054254,1.0049907129489113,274
1543000,6171.999999881699,-564716.6431114129,110155.62176438596,-454561.0213470269,300.77132399823984,435.45975413054254,1.0049907129489113,274
1544000,6175.999999881605,-564071.7565352339,109743.34872255987,-454328.40781267406,299.645644648855,435.45975413054254,1.0049907129489113,274
1545000,6179.99999988151,-564333.816172977,110328.52590149803,-454005.29027147894,301.24342524383223,435.45975413054254,1.0049907129489113,274
1546000,6183.9999998814155,-565265.1654493143,110111.32989771588,-455153.8355515984,300.65038851471814,435.45975413054254,1.0049907129489113,274
1547000,6187.999999881321,-563512.240676512,110450.90720547567,-453061.33347103634,301.5775778385016,435.45975413054254,1.0049907129489113,274
1548000,6191.999999881226,-564254.5609925105,110175.29408960504,-454079.2669029055,300.82503774618567,435.45975413054254,1.0049907129489113,274
1549000,6195.999999881132,-564898.2606817298,109805.96121377032,-455092.29946795944,299.8166031671636,435.45975413054254,1.0049907129489113,274
1550000,6199.999999881037,-565869.4374624635,110616.55115619907,-455252.88630626444,302.0298557120534,435.45975413054254,1.0049907129489113,274
1551000,6203.999999880943,-564847.2399218278,110600.28133005518,-454246.9585917726,301.9854322221567,435.45975413054254,1.0049907129489113,274
1552000,6207.999999880848,-564720.8001229549,109555.80225810397,-455164.9978648509,299.13356367176027,435.45975413054254,1.0049907129489113,274
1553000,6211.999999880753,-564581.5295779784,110516.80423964688,-454064.72533833154,301.75750454489906,435.45975413054254,1.0049907129489113,274
1554000,6215.999999880659,-565002.7126267063,111055.56152087863,-453947.1511058277,303.2285392337719,435.45975413054254,1.0049907129489113,274
1555000,6219.999999880564,-564927.7772457157,109442.3536882149,-455485.4235575008,298.8238012100293,435.45975413054254,1.0049907129489113,274
1556000,6223.99999988047,-565031.8726167581,110078.62865759828,-454953.2439591598,300.5611003319725,435.45975413054254,1.0049907129489113,274
1557000,6227.999999880375,-565269.744527366,110636.8559511712,-454632.8885761948,302.0852963692751,435.45975413054254,1.0049907129489113,274
1558000,6231.9999998802805,-563670.5979102305,110496.97381377302,-453173.6240964575,301.7033591154603,435.45975413054254,1.0049907129489113,274
1559000,6235.999999880186,-565294.42414361,109669.01810573332,-455625.40603787673,299.4426907035326,435.45975413054254,1.0049907129489113,274
1560000,6239.999999880091,-564488.2489623036,109669.65610559867,-454818.59285670496,299.44443271234826,435.45975413054254,1.0049907129489113,274
1561000,6243.999999879997,-563153.1548941191,110290.24915711122,-452862.9057370079,301.13891358202903,435.45975413054254,1.0049907129489113,274
1562000,6247.999999879902,-563746.13422848,110177.5120586477,-453568.62216983235,300.83109373747203,435.45975413054254,1.0049907129489113,274
1563000,6251.999999879808,-563653.251487582,110467.28869278886,-453185.96279479313,301.62230621050236,435.45975413054254,1.0049907129489113,274
1564000,6255.999999879713,-562986.6525124987,110311.026624609,-452675.62588788965,301.1956448346745,435.45975413054254,1.0049907129489113,274
1565000,6259.999999879618,-563477.4630949982,110169.20698791498,-453308.2561070832,300.8084173903173,435.45975413054254,1.0049907129489113,274
1566000,6263.999999879524,-563691.6124154995,110280.81180457876,-453410.80061092076,301.1131456278315,435.45975413054254,1.0049907129489113,274
1567000,6267.999999879429,-563976.7997850175,110580.758834849,-453396.0409501685,301.932127573362,435.45975413054254,1.0049907129489113,274
1568000,6271.999999879335,-563611.5082430379,109355.94588434254,-454255.5623586953,298.5878714484956,435.45975413054254,1.0049907129489113,274
1569000,6275.99999987924,-563956.8157130284,110786.98370216833,-453169.8320108601,302.4952084710185,435.45975413054254,1.0049907129489113,274
1570000,6279.999999879145,-565521.4924804508,109847.48379866709,-455674.0086817837,299.92997734303583,435.45975413054254,1.0049907129489113,273
1571000,6283.999999879051,-564737.6069544884,110039.42757129818,-454698.17938319023,300.45406482675,435.45975413054254,1.0049907129489113,274
1572000,6287.999999878956,-565178.2623220305,109815.24952422606,-455363.01279780443,299.8419641736082,435.45975413054254,1.0049907129489113,274
1573000,6291.999999878862,-564584.2118016086,110015.47645484557,-454568.735346763,300.3886681734399,435.45975413054254,1.0049907129489113,273
1574000,6295.999999878767,-565485.4001807175,110318.77427048289,-455166.6259102346,301.2167991767774,435.45975413054254,1.0049907129489113,274
1575000,6299.9999998786725,-564452.2257693917,110940.73072650493,-453511.4950428868,302.91500271601325,435.45975413054254,1.0049907129489113,273
1576000,6303.999999878578,-564116.5206891466,109960.3909645956,-454156.129724551,300.2382615435267,435.45975413054254,1.0049907129489113,273
1577000,6307.999999878483,-564155.5035554715,110353.09409981593,-453802.4094556556,301.31050679099224,435.45975413054254,1.0049907129489113,274
1578000,6311.999999878389,-563611.3620857489,110227.64339243207,-453383.71869331686,300.967973429989,435.45975413054254,1.0049907129489113,273
1579000,6315.999999878294,-565495.0252950564,110221.52196309579,-455273.50333196064,300.95125934516295,435.45975413054254,1.0049907129489113,274
1580000,6319.9999998782,-564422.595579783,110560.89266925522,-453861.70291052776,301.87788455940864,435.45975413054254,1.0049907129489113,273
1581000,6323.999999878105,-563079.332738826,109727.86035790469,-453351.47238092136,299.60335487853473,435.45975413054254,1.0049907129489113,274
1582000,6327.99999987801,-564350.109797494,110005.73687466118,-454344.37292283284,300.36207501023745,435.45975413054254,1.0049907129489113,274
1583000,6331.999999877916,-563749.0490852329,110673.57194266329,-453075.4771425696,302.1855465171668,435.45975413054254,1.0049907129489113,273
1584000,6335.999999877821,-564255.6704622279,109975.67823071306,-454279.9922315148,300.280002229992,435.45975413054254,1.0049907129489113,274
1585000,6339.999999877727,-563624.2223940552,109202.78202497272,-454421.4403690825,298.16966948990756,435.45975413054254,1.0049907129489113,273
1586000,6343.999999877632,-564794.1370363683,110011.56849648635,-454782.5685398819,300.3779977982833,435.45975413054254,1.0049907129489113,274
1587000,6347.999999877537,-563664.4176895907,109552.53361462546,-454111.88407496526,299.12463889596614,435.45975413054254,1.0049907129489113,274
1588000,6351.999999877443,-563584.7881030147,110425.98499524721,-453158.8031077675,301.509529689462,435.45975413054254,1.0049907129489113,274
1589000,6355.999999877348,-564554.2366128904,110794.08602118489,-453760.15059170546,302.51460079852615,435.45975413054254,1.0049907129489113,274
1590000,6359.999999877254,-563542.4059177297,110325.49016875168,-453216.91574897803,301.23513641260604,435.45975413054254,1.0049907129489113,274
1591000,6363.999999877159,-565553.7680855542,110991.75141650811,-454562.01666904613,303.0543107262424,435.45975413054254,1.0049907129489113,274
1592000,6367.9999998770645,-565920.0720175314,110480.58443913795,-455439.4875783934,301.658609207743,435.45975413054254,1.0049907129489113,274
1593000,6371.99999987697,-562305.8996270178,111030.04282062466,-451275.85680639313,303.1588624152931,435.45975413054254,1.0049907129489113,274
1594000,6375.999999876875,-564020.6900645937,110650.32735395263,-453370.36271064106,302.1220789826886,435.45975413054254,1.0049907129489113,274
1595000,6379.999999876781,-565252.4837816642,109707.53833476565,-455544.9454468985,299.5478671811485,435.45975413054254,1.0049907129489113,273
1596000,6383.999999876686,-564972.5946374419,110138.31811643834,-454834.2765210036,300.7240777386315,435.45975413054254,1.0049907129489113,274
1597000,6387.999999876592,-565259.1237006392,111018.34420716728,-454240.77949347196,303.126920264705,435.45975413054254,1.0049907129489113,274
1598000,6391.999999876497,-564002.4907966526,110742.56947559223,-453259.9213210604,302.37393889332753,435.45975413054254,1.0049907129489113,273
1599000,6395.999999876402,-563815.9198026177,110848.25580524834,-452967.6639973694,302.66250716419773,435.45975413054254,1.0049907129489113,274
1600000,6399.999999876308,-564157.2885945714,109748.86277736932,-454408.4258172021,299.6607003449609,435.45975413054254,1.0049907129489113,273
1601000,6403.999999876213,-564402.7331747357,110225.52357616101,-454177.2095985747,300.96218543718146,435.45975413054254,1.0049907129489113,273
1602000,6407.999999876119,-564102.7962158341,109597.54700489718,-454505.24921093695,299.2475444433437,435.45975413054254,1.0049907129489113,273
1603000,6411.999999876024,-564049.0245238515,111000.86972271913,-453048.15480113233,303.07920754937123,435.45975413054254,1.0049907129489113,273
1604000,6415.9999998759295,-563954.685578418,110454.45114487351,-453500.23443354445,301.5872542883077,435.45975413054254,1.0049907129489113,273
1605000,6419.999999875835,-564104.3966212631,110371.35344471247,-453733.04317655065,301.3603625064965,435.45975413054254,1.0049907129489113,273
1606000,6423.99999987574,-564309.7431263193,109687.84567669453,-454621.8974496247,299.49409791593786,435.45975413054254,1.0049907129489113,273
1607000,6427.999999875646,-563067.8766205525,109992.80019324401,-453075.0764273085,300.3267524117567,435.45975413054254,1.0049907129489113,273
1608000,6431.999999875551,-563240.0333325989,109989.57386975116,-453250.4594628477,300.31794318737894,435.45975413054254,1.0049907129489113,273
1609000,6435.9999998754565,-565879.3392919917,110291.35953625094,-455587.97975574073,301.1419453855688,435.45975413054254,1.0049907129489113,273
1610000,6439.999999875362,-565762.7057263884,109807.10408633284,-455955.60164005554,299.81972369145717,435.45975413054254,1.0049907129489113,273
1611000,6443.999999875267,-564427.6848134575,110841.49594865215,-453586.1888648054,302.64404990358855,435.45975413054254,1.0049907129489113,273
1612000,6447.999999875173,-563470.4540414354,110011.2510490781,-453459.2029923573,300.3771310329222,435.45975413054254,1.0049907129489113,273
1613000,6451.999999875078,-564306.5211908091,110356.0944549205,-453950.4267358886,301.31869902632997,435.45975413054254,1.0049907129489113,273
1614000,6455.999999874984,-565223.4166720426,110677.28389389976,-454546.1327781428,302.1956817101795,435.45975413054254,1.0049907129489113,273
1615000,6459.999999874889,-563910.5240801447,110023.84372617115,-453886.6803539735,300.4115143544567,435.45975413054254,1.0049907129489113,273
1616000,6463.999999874794,-565353.8728596568,110846.96927356983,-454506.903586087,302.6589943899052,435.45975413054254,1.0049907129489113,273
1617000,6467.9999998747,-564157.448810664,110712.75880441105,-453444.69000625296,302.29254318335984,435.45975413054254,1.0049907129489113,273
1618000,6471.999999874605,-564551.2721212003,110164.9680095585,-454386.30411164183,300.79684319090507,435.45975413054254,1.0049907129489113,273
1619000,6475.999999874511,-565798.2775132111,110263.24578576724,-455535.0317274439,301.0651829850658,435.45975413054254,1.0049907129489113,273
1620000,6479.999999874416,-564802.4330312447,111209.09270500677,-453593.3403262379,303.6477441439308,435.45975413054254,1.0049907129489113,273
1621000,6483.9999998743215,-564329.4367112401,110188.62654601142,-454140.8101652287,300.8614409773714,435.45975413054254,1.0049907129489113,273
1622000,6487.999999874227,-563201.5863561672,110471.372669718,-452730.2136864492,301.63345719062005,435.45975413054254,1.0049907129489113,273
1623000,6491.999999874132,-563924.046489126,109259.7642425127,-454664.28224661335,298.32525498558493,435.45975413054254,1.0049907129489113,273
1624000,6495.999999874038,-563931.8694974524,111331.7800019909,-452600.0894954615,303.9827322286117,435.45975413054254,1.0049907129489113,273
1625000,6499.999999873943,-564975.1227816246,110102.97528550634,-454872.1474961182,300.62757689842925,435.45975413054254,1.0049907129489113,273
1626000,6503.9999998738485,-563932.9373771576,110984.07951763284,-452948.8578595248,303.0333632054048,435.45975413054254,1.0049907129489113,273
1627000,6507.999999873754,-563902.2574785999,110487.58752057602,-453414.6699580239,301.67773057479144,435.45975413054254,1.0049907129489113,273
1628000,6511.999999873659,-565259.5259689125,109785.16266516538,-455474.36330374714,299.759814354201,435.45975413054254,1.0049907129489113,273
1629000,6515.999999873565,-564674.6193964733,109669.94634138106,-455004.6730550922,299.44522517848975,435.45975413054254,1.0049907129489113,273
1630000,6519.99999987347,-565115.562884971,110056.60145445906,-455058.96143051196,300.50095677374054,435.45975413054254,1.0049907129489113,273
1631000,6523.999999873376,-563565.8887347574,110854.22756801668,-452711.66116674076,302.6788125961464,435.45975413054254,1.0049907129489113,273
1632000,6527.999999873281,-563040.521476496,110226.23173298035,-452814.28974351566,300.96411900408197,435.45975413054254,1.0049907129489113,273
1633000,6531.999999873186,-564277.8494294975,110276.10121306451,-454001.748216433,301.1002837255167,435.45975413054254,1.0049907129489113,273
1634000,6535.999999873092,-564697.3198011462,110081.24582614365,-454616.0739750025,300.5682463063305,435.45975413054254,1.0049907129489113,273
1635000,6539.999999872997,-564621.1198877781,110077.35556230463,-454543.76432547346,300.5576242446797,435.45975413054254,1.0049907129489113,273
1636000,6543.999999872903,-564801.5221148524,110258.31666478608,-454543.20545006637,301.05172440510495,435.45975413054254,1.0049907129489113,273
1637000,6547.999999872808,-564540.4959292766,110252.30869982915,-454288.1872294474,301.03532012590716,435.45975413054254,1.0049907129489113,273
1638000,6551.9999998727135,-565127.814766176,111046.02188811719,-454081.79287805886,303.2024920113954,435.45975413054254,1.0049907129489113,273
1639000,6555.999999872619,-564408.6463384009,110174.32823165477,-454234.3181067461,300.82240054646905,435.45975413054254,1.0049907129489113,273
1640000,6559.999999872524,-564383.619768898,111105.77209233725,-453277.84767656075,303.3656352785713,435.45975413054254,1.0049907129489113,273
1641000,6563.99999987243,-564890.1092420956,110108.09529273711,-454782.0139493585,300.6415566783897,435.45975413054254,1.0049907129489113,273
1642000,6567.999999872335,-564170.802657525,110192.96019835208,-453977.84245917294,300.8732736767051,435.45975413054254,1.0049907129489113,273
1643000,6571.999999872241,-563786.7461978337,109855.57276239933,-453931.17343543435,299.9520636269,435.45975413054254,1.0049907129489113,273
1644000,6575.999999872146,-564282.7726007705,109975.11837510986,-454307.6542256606,300.27847358798243,435.45975413054254,1.0049907129489113,273
1645000,6579.999999872051,-563880.4793826672,109971.45429852552,-453909.0250841417,300.2684691129692,435.45975413054254,1.0049907129489113,273
1646000,6583.999999871957,-563900.7423186465,110306.7438210538,-453593.99849759275,301.18395097397917,435.45975413054254,1.0049907129489113,273
1647000,6587.999999871862,-564102.0670045018,111612.6209097839,-452489.44609471795,304.7495463985724,435.45975413054254,1.0049907129489113,273
1648000,6591.999999871768,-565884.0269478383,110229.7736616176,-455654.25328622066,300.97378996366325,435.45975413054254,1.0049907129489113,273
1649000,6595.999999871673,-566211.7087744963,109996.09026268107,-456215.61851181526,300.3357356894576,435.45975413054254,1.0049907129489113,273
1650000,6599.999999871578,-566049.5745432843,110917.83322054567,-455131.7413227386,302.8524828638866,435.45975413054254,1.0049907129489113,273
1651000,6603.999999871484,-564415.6451570056,110107.88861419156,-454307.7565428141,300.6409923587591,435.45975413054254,1.0049907129489113,273
1652000,6607.999999871389,-565344.124680859,110047.5374356749,-455296.5872451841,300.47620817819194,435.45975413054254,1.0049907129489113,273
1653000,6611.999999871295,-563970.7447539126,111150.84217647731,-452819.90257743525,303.4886956241296,435.45975413054254,1.0049907129489113,273
1654000,6615.9999998712,-564671.2740973802,110110.01759271958,-454561.25650466065,300.6468053683938,435.45975413054254,1.0049907129489113,273
1655000,6619.9999998711055,-563026.6423953297,109558.99947667669,-453467.642918653,299.1422934274261,435.45975413054254,1.0049907129489113,273
1656000,6623.999999871011,-563272.0475885184,109901.25342301434,-453370.79416550405,300.07679110384777,435.45975413054254,1.0049907129489113,273
1657000,6627.999999870916,-564675.0765176094,110864.87267626834,-453810.2038413411,302.7078782330305,435.45975413054254,1.0049907129489113,273
1658000,6631.999999870822,-564388.1022527893,109558.81596693234,-454829.286285857,299.1417923683981,435.45975413054254,1.0049907129489113,273
1659000,6635.999999870727,-564737.4446910736,109863.41245782538,-454874.03223324823,299.97346930311755,435.45975413054254,1.0049907129489113,273
1660000,6639.999999870633,-565079.261793205,109704.96992939408,-455374.29186381097,299.5408543508291,435.45975413054254,1.0049907129489113,273
1661000,6643.999999870538,-565228.1429766137,111337.13039661912,-453891.0125799946,303.99734106337166,435.45975413054254,1.0049907129489113,273
1662000,6647.999999870443,-563332.4367359527,110240.21479082608,-453092.22194512666,301.00229865169723,435.45975413054254,1.0049907129489113,273
1663000,6651.999999870349,-564407.5656742975,110414.82173395134,-453992.7439403462,301.4790492761493,435.45975413054254,1.0049907129489113,273
1664000,6655.999999870254,-564515.4751553638,109073.32174155151,-455442.1534138123,297.81618829461223,435.45975413054254,1.0049907129489113,273
1665000,6659.99999987016,-565020.1146234344,110380.39863732085,-454639.71598611353,301.3850596986421,435.45975413054254,1.0049907129489113,273
1666000,6663.999999870065,-564560.3792995112,109622.21723106981,-454938.1620684414,299.3149045695945,435.45975413054254,1.0049907129489113,273
1667000,6667.99999986997,-563617.0655038999,110250.34370403935,-453366.7217998606,301.029954858335,435.45975413054254,1.0049907129489113,273
1668000,6671.999999869876,-564662.4554504175,110353.31175461714,-454309.14369580033,301.3111010804319,435.45975413054254,1.0049907129489113,273
1669000,6675.999999869781,-565024.8106973786,110792.1294698685,-454232.6812275101,302.5092585879292,435.45975413054254,1.0049907129489113,273
1670000,6679.999999869687,-564042.1266493192,110448.41748197551,-453593.7091673437,301.5707798428883,435.45975413054254,1.0049907129489113,273
1671000,6683.999999869592,-564976.4320665216,110804.47490743345,-454171.95715908817,302.5429668412374,435.45975413054254,1.0049907129489113,273
1672000,6687.9999998694975,-564187.398786644,110999.56093491838,-453187.83785172564,303.07563400647473,435.45975413054254,1.0049907129489113,273
1673000,6691.999999869403,-562377.9955165875,109726.40697245594,-452651.5885441316,299.5993865230509,435.45975413054254,1.0049907129489113,273
1674000,6695.999999869308,-565217.6929797423,110037.49750579466,-455180.1954739477,300.44879493359707,435.45975413054254,1.0049907129489113,273
1675000,6699.999999869214,-564527.4579796754,110462.32578428613,-454065.13219538925,301.60875537635206,435.45975413054254,1.0049907129489113,273
1676000,6703.999999869119,-564560.6539446493,109936.18127963712,-454624.4726650121,300.1721588891009,435.45975413054254,1.0049907129489113,273
1677000,6707.999999869025,-564832.5292809056,110284.85793253401,-454547.6713483716,301.1241932642814,435.45975413054254,1.0049907129489113,273
1678000,6711.99999986893,-564343.9904324422,110927.60443442361,-453416.38599801855,302.87916240041926,435.45975413054254,1.0049907129489113,273
1679000,6715.999999868835,-564477.681706971,111055.12734013278,-453422.55436683825,303.22735373714727,435.45975413054254,1.0049907129489113,273
1680000,6719.999999868741,-563867.9189165891,110145.11455875944,-453722.8043578297,300.7426348937058,435.45975413054254,1.0049907129489113,273
1681000,6723.999999868646,-565318.3918353338,110159.99725240227,-455158.39458293153,300.7832709266192,435.45975413054254,1.0049907129489113,273
1682000,6727.999999868552,-563981.7807402327,110818.78678217967,-453162.993958053,302.58204429772456,435.45975413054254,1.0049907129489113,273
1683000,6731.999999868457,-564294.2666784376,108992.26910305675,-455301.99757538084,297.5948803939972,435.45975413054254,1.0049907129489113,273
1684000,6735.9999998683625,-565223.0543274884,110352.85646886355,-454870.19785862486,301.30985795823165,435.45975413054254,1.0049907129489113,273
1685000,6739.999999868268,-564237.1257991283,109910.75302942333,-454326.372769705,300.1027290373943,435.45975413054254,1.0049907129489113,273
1686000,6743.999999868173,-564557.420233306,109466.1898279509,-455091.2304053551,298.88888392839243,435.45975413054254,1.0049907129489113,273
1687000,6747.999999868079,-563740.6447405308,109222.34126637474,-454518.303474156,298.2230744713208,435.45975413054254,1.0049907129489113,273
1688000,6751.999999867984,-564043.1951097082,110054.15708618138,-453989.03802352684,300.4942826170208,435.45975413054254,1.0049907129489113,273
1689000,6755.9999998678895,-564792.67898355,110909.90797084244,-453882.7710127076,302.83084358839545,435.45975413054254,1.0049907129489113,273
1690000,6759.999999867795,-564989.9558940111,110469.65583504818,-454520.3000589629,301.628769507609,435.45975413054254,1.0049907129489113,273
1691000,6763.9999998677,-562860.8043325329,110865.3537306888,-451995.4506018441,302.7091917145637,435.45975413054254,1.0049907129489113,273
1692000,6767.999999867606,-564630.4800896812,110409.25028641871,-454221.2298032625,301.4638368736941,435.45975413054254,1.0049907129489113,273
1693000,6771.999999867511,-564341.3478253447,110204.19835538778,-454137.1494699569,300.9039585869873,435.45975413054254,1.0049907129489113,273
1694000,6775.999999867417,-564353.7737635644,110519.49746391596,-453834.27629964845,301.76485818347203,435.45975413054254,1.0049907129489113,273
1695000,6779.999999867322,-564036.3068163162,110199.50440941905,-453836.8024068972,300.89114213403485,435.45975413054254,1.0049907129489113,273
1696000,6783.999999867227,-564275.253408914,110508.89827124859,-453766.3551376654,301.7359179155055,435.45975413054254,1.0049907129489113,273
1697000,6787.999999867133,-563306.9535475187,111268.95218227338,-452038.0013652453,303.811185772628,435.45975413054254,1.0049907129489113,273
1698000,6791.999999867038,-564557.4306693887,110933.87184823607,-453623.55882115266,302.89627508445864,435.45975413054254,1.0049907129489113,273
1699000,6795.999999866944,-565364.1338928156,110163.74555743951,-455200.38833537605,300.79350538084634,435.45975413054254,1.0049907129489113,273
1700000,6799.999999866849,-564310.4152987958,109598.88706151256,-454711.52823728323,299.25120336329707,435.45975413054254,1.0049907129489113,273
1701000,6803.9999998667545,-563828.4526804448,110604.57267925388,-453223.88000119093,301.99714941606436,435.45975413054254,1.0049907129489113,273
1702000,6807.99999986666,-565447.6780805374,110614.95482801483,-454832.7232525225,302.0254970625917,435.45975413054254,1.0049907129489113,273
1703000,6811.999999866565,-564159.6926756348,110714.72626442593,-453444.96641120885,302.29791517930624,435.45975413054254,1.0049907129489113,273
1704000,6815.999999866471,-565379.580670428,109299.76788444316,-456079.81278598483,298.4344818062906,435.45975413054254,1.0049907129489113,273
1705000,6819.999999866376,-564698.4175170762,110019.37718157229,-454679.040335504,300.3993188031886,435.45975413054254,1.0049907129489113,273
1706000,6823.9999998662815,-564135.0828213533,109751.87954120076,-454383.2032801526,299.6689373830461,435.45975413054254,1.0049907129489113,273
1707000,6827.999999866187,-565473.0062626083,111273.66855315352,-454199.3377094548,303.82406345505,435.45975413054254,1.0049907129489113,273
1708000,6831.999999866092,-565080.318958248,109229.99576487805,-455850.32319336996,298.2439744818015,435.45975413054254,1.0049907129489113,273
1709000,6835.999999865998,-563535.6065430976,110036.25176501775,-453499.3547780799,300.44539353567626,435.45975413054254,1.0049907129489113,273
1710000,6839.999999865903,-565491.3445725162,110228.16070496966,-455263.1838675465,300.96938591147983,435.45975413054254,1.0049907129489113,273
1711000,6843.999999865809,-563832.5848310296,110651.04127368925,-453181.5435573404,302.1240282847848,435.45975413054254,1.0049907129489113,273
1712000,6847.999999865714,-562847.0353248348,109258.23654040066,-453588.7987844341,298.3210837142548,435.45975413054254,1.0049907129489113,273
1713000,6851.999999865619,-564543.0350241191,109075.87093310885,-455467.1640910102,297.82314866311214,435.45975413054254,1.0049907129489113,273
1714000,6855.999999865525,-564156.8557985295,109651.39386608632,-454505.46193244314,299.3945690933217,435.45975413054254,1.0049907129489113,273
1715000,6859.99999986543,-564259.7682753922,110216.16044262366,-454043.6078327686,300.93662013215487,435.45975413054254,1.0049907129489113,273
1716000,6863.999999865336,-564419.0957781351,110778.19354812556,-453640.90223000955,302.47120764176213,435.45975413054254,1.0049907129489113,273
1717000,6867.999999865241,-563300.7925776867,110711.61229541968,-452589.18028226704,302.28941273008127,435.45975413054254,1.0049907129489113,273
1718000,6871.9999998651465,-563746.2344213212,110285.91638444935,-453460.31803687185,301.1270832845897,435.45975413054254,1.0049907129489113,273
1719000,6875.999999865052,-565198.7971292492,110173.36853273772,-455025.4285965115,300.8197801635118,435.45975413054254,1.0049907129489113,273
1720000,6879.999999864957,-564877.9571034363,109475.97782445875,-455401.9792789776,298.9156092885856,435.45975413054254,1.0049907129489113,273
1721000,6883.999999864863,-564717.8781446693,110201.77475773299,-454516.10338693636,300.8973411428315,435.45975413054254,1.0049907129489113,273
1722000,6887.999999864768,-563732.4116412434,110433.69860102079,-453298.7130402226,301.5305910877289,435.45975413054254,1.0049907129489113,273
1723000,6891.999999864674,-564493.914459114,109979.40565443214,-454514.5088046818,300.2901796694103,435.45975413054254,1.0049907129489113,273
1724000,6895.999999864579,-562277.2421964537,110470.80844491813,-451806.4337515356,301.6319166188602,435.45975413054254,1.0049907129489113,273
1725000,6899.999999864484,-564215.4541805228,110010.13536963973,-454205.3188108831,300.37408475733076,435.45975413054254,1.0049907129489113,273
1726000,6903.99999986439,-564100.0420811917,109935.67670470593,-454164.36537648574,300.1707811866498,435.45975413054254,1.0049907129489113,273
1727000,6907.999999864295,-563739.098825824,109896.31245990563,-453842.78636591835,300.06330018988234,435.45975413054254,1.0049907129489113,273
1728000,6911.999999864201,-563135.9981192262,109499.83718815958,-453636.1609310666,298.98075541817127,435.45975413054254,1.0049907129489113,273
1729000,6915.999999864106,-564312.484487725,109668.23461791448,-454644.2498698105,299.44055145122,435.45975413054254,1.0049907129489113,273
1730000,6919.999999864011,-564551.684683559,110024.35007724343,-454527.3346063156,300.4128969065224,435.45975413054254,1.0049907129489113,273
1731000,6923.999999863917,-564659.6612774939,110566.3645772105,-454093.2967002834,301.8928251768201,435.45975413054254,1.0049907129489113,273
1732000,6927.999999863822,-564275.6484436234,108673.42428788985,-455602.2241557336,296.72429952239315,435.45975413054254,1.0049907129489113,273
1733000,6931.999999863728,-565972.020874267,109220.99619981111,-456751.02467445587,298.219401872095,435.45975413054254,1.0049907129489113,273
1734000,6935.999999863633,-564609.0645078989,109201.21193117897,-455407.8525767199,298.1653824714007,435.45975413054254,1.0049907129489113,273
1735000,6939.9999998635385,-563776.7042644564,111132.08057872008,-452644.6236857363,303.43746854640654,435.45975413054254,1.0049907129489113,273
1736000,6943.999999863444,-564284.9133641757,110466.40121645166,-453818.51214772405,301.61988302566,435.45975413054254,1.0049907129489113,273
1737000,6947.999999863349,-563730.5273008612,110235.60057631339,-453494.9267245478,300.9896998992599,435.45975413054254,1.0049907129489113,273
1738000,6951.999999863255,-565401.9841141291,109778.37214192215,-455623.61197220697,299.74127336070666,435.45975413054254,1.0049907129489113,273
1739000,6955.99999986316,-563243.4735402404,110341.26042420958,-452902.21311603085,301.27819586375244,435.45975413054254,1.0049907129489113,273
1740000,6959.999999863066,-564372.3973560003,110523.0012828345,-453849.39607316576,301.7744250874421,435.45975413054254,1.0049907129489113,273
1741000,6963.999999862971,-563205.8854140393,110158.83462522452,-453047.0507888147,300.78009646389125,435.45975413054254,1.0049907129489113,273
